year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1970,12/31/1970,Curaçao,91,1413,26,1618,53,1532,94,1361,240,68,91,81,111,73,56,494,386,CONCACAF
1970,12/31/1970,Saudi Arabia,116,1289,89,1399,106,1335,119,1282,19,3,7,9,5,9,5,24,62,AFC
1970,12/31/1970,Cape Verde,134,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1970,12/31/1970,Panama,142,1161,55,1508,101,1283,143,1161,90,17,25,48,25,51,14,150,230,CONCACAF
1970,12/31/1970,Jordan,148,1106,108,1224,133,1161,150,1099,23,2,7,14,3,18,2,25,70,AFC
1970,12/31/1970,Qatar,153,1084,153,1085,153,1084,154,1072,3,0,1,2,0,2,1,4,7,AFC
1971,12/31/1971,Brazil,1,2141,1,2195,6,1950,14,1805,336,128,106,102,205,73,58,801,427,CONMEBOL
1971,12/31/1971,Germany,2,2050,1,2098,11,1827,25,1637,377,170,170,37,204,106,67,931,580,UEFA
1971,12/31/1971,England,3,2044,1,2213,3,1996,12,1810,537,220,292,25,337,104,96,1598,658,UEFA
1971,12/31/1971,Argentina,8,1874,1,2159,3,2006,16,1816,461,180,188,93,251,107,103,973,553,CONMEBOL
1971,12/31/1971,Spain,9,1865,1,2036,7,1919,17,1805,191,83,86,22,99,48,44,401,237,UEFA
1971,12/31/1971,Czech Republic,11,1860,2,2027,10,1862,26,1686,312,127,155,30,146,103,63,663,508,UEFA
1971,12/31/1971,Sweden,12,1845,2,2013,14,1771,32,1579,485,233,218,34,249,151,85,1236,827,UEFA
1971,12/31/1971,Uruguay,14,1817,1,2104,7,1915,24,1718,425,151,167,107,189,152,84,772,633,CONMEBOL
1971,12/31/1971,Belgium,15,1809,5,1930,27,1688,54,1503,373,187,175,11,136,171,66,716,834,UEFA
1971,12/31/1971,Portugal,17,1795,3,2018,25,1703,41,1624,163,82,68,13,54,80,29,240,308,UEFA
1971,12/31/1971,Austria,18,1794,1,2070,10,1868,33,1674,383,176,191,16,167,141,75,818,695,UEFA
1971,12/31/1971,France,20,1784,2,1965,22,1668,40,1514,344,178,144,22,123,166,55,631,800,UEFA
1971,12/31/1971,Netherlands,21,1766,3,2003,22,1748,55,1553,337,179,143,15,144,130,63,754,658,UEFA
1971,12/31/1971,South Africa,22,1764,7,1847,19,1752,35,1654,45,21,24,0,19,25,1,104,116,CAF
1971,12/31/1971,Scotland,24,1759,1,2104,6,1943,30,1727,373,171,196,6,204,95,74,866,512,UEFA
1971,12/31/1971,Mexico,25,1754,8,1904,21,1736,48,1498,206,83,68,55,101,61,44,394,261,CONCACAF
1971,12/31/1971,Paraguay,26,1751,5,1956,18,1757,42,1619,241,62,95,84,81,112,48,361,463,CONMEBOL
1971,12/31/1971,DR Congo,30,1731,20,1782,43,1611,60,1541,82,30,30,22,47,25,10,187,107,CAF
1971,12/31/1971,Switzerland,31,1714,11,1803,26,1632,56,1485,366,180,165,21,104,201,61,583,871,UEFA
1971,12/31/1971,Ghana,32,1708,10,1877,24,1714,46,1625,138,61,56,21,79,26,33,353,179,CAF
1971,12/31/1971,Morocco,34,1693,21,1743,35,1668,49,1607,96,42,31,23,43,34,19,151,138,CAF
1971,12/31/1971,Egypt,36,1690,12,1872,30,1668,59,1527,154,64,51,39,75,49,30,373,263,CAF
1971,12/31/1971,Australia,38,1661,14,1772,36,1627,77,1475,116,64,41,11,59,41,16,284,231,AFC
1971,12/31/1971,Iran,42,1619,38,1656,51,1563,79,1450,56,20,15,21,28,18,10,100,63,AFC
1971,12/31/1971,Tunisia,43,1616,24,1697,39,1624,79,1464,109,41,40,28,38,42,29,164,192,CAF
1971,12/31/1971,Ivory Coast,44,1615,20,1761,35,1664,48,1596,88,34,33,21,42,26,20,162,115,CAF
1971,12/31/1971,Iraq,48,1606,23,1680,35,1654,65,1533,63,20,21,22,31,18,14,112,70,AFC
1971,12/31/1971,Turkey,49,1601,20,1738,48,1515,77,1358,158,73,71,14,52,75,31,236,312,UEFA
1971,12/31/1971,South Korea,51,1599,16,1766,34,1658,84,1445,176,29,55,92,106,37,33,359,216,AFC
1971,12/31/1971,Senegal,54,1590,37,1657,49,1591,65,1519,74,30,31,13,28,30,16,110,118,CAF
1971,12/31/1971,Haiti,54,1590,50,1603,73,1371,95,1265,136,63,41,32,65,48,23,264,212,CONCACAF
1971,12/31/1971,Algeria,57,1572,18,1773,32,1665,57,1572,67,29,26,12,24,24,19,106,87,CAF
1971,12/31/1971,Canada,61,1551,25,1634,39,1611,63,1551,24,7,17,0,9,11,4,40,47,CONCACAF
1971,12/31/1971,Japan,63,1529,30,1652,75,1293,114,1126,128,28,42,58,51,57,20,234,261,AFC
1971,12/31/1971,Norway,72,1467,14,1793,36,1567,80,1364,346,171,158,17,112,174,60,588,837,UEFA
1971,12/31/1971,United States,73,1465,12,1784,40,1612,87,1428,73,17,41,15,20,46,7,131,253,CONCACAF
1971,12/31/1971,Ecuador,79,1443,69,1448,96,1302,121,1183,82,20,16,46,8,60,14,89,271,CONMEBOL
1971,12/31/1971,New Zealand,80,1439,29,1572,58,1481,83,1334,64,24,37,3,26,33,5,151,182,OFC
1971,12/31/1971,Colombia,87,1411,54,1495,82,1375,102,1304,86,31,21,34,17,55,14,111,221,CONMEBOL
1971,12/31/1971,Curaçao,91,1398,26,1618,53,1529,97,1361,246,72,93,81,114,74,58,507,392,CONCACAF
1971,12/31/1971,Saudi Arabia,114,1289,89,1399,107,1332,119,1282,19,3,7,9,5,9,5,24,62,AFC
1971,12/31/1971,Panama,131,1214,55,1508,102,1281,143,1154,94,17,28,49,26,54,14,156,241,CONCACAF
1971,12/31/1971,Cape Verde,135,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1971,12/31/1971,Jordan,148,1128,108,1224,134,1158,151,1099,29,2,8,19,5,21,3,30,79,AFC
1971,12/31/1971,Qatar,154,1084,152,1085,153,1084,154,1072,3,0,1,2,0,2,1,4,7,AFC
1972,12/31/1972,Germany,1,2146,1,2146,11,1831,25,1637,384,173,173,38,210,106,68,950,584,UEFA
1972,12/31/1972,Brazil,2,2142,1,2195,6,1953,14,1805,341,133,106,102,209,73,59,809,429,CONMEBOL
1972,12/31/1972,England,3,2013,1,2213,3,1997,12,1810,544,223,296,25,340,106,98,1605,663,UEFA
1972,12/31/1972,Portugal,9,1910,3,2018,24,1706,41,1624,173,83,70,20,62,81,30,262,313,UEFA
1972,12/31/1972,Spain,10,1880,1,2036,7,1918,17,1805,197,87,87,23,102,48,47,408,240,UEFA
1972,12/31/1972,Argentina,11,1878,1,2159,3,2004,16,1816,472,182,191,99,257,110,105,990,565,CONMEBOL
1972,12/31/1972,Belgium,13,1858,5,1930,26,1691,54,1503,381,193,177,11,141,172,68,731,838,UEFA
1972,12/31/1972,Scotland,14,1840,1,2104,6,1941,30,1727,382,176,198,8,209,97,76,879,517,UEFA
1972,12/31/1972,Sweden,15,1829,2,2013,14,1772,32,1579,493,238,221,34,252,153,88,1254,837,UEFA
1972,12/31/1972,Czech Republic,16,1827,2,2027,10,1862,26,1686,321,131,158,32,149,107,65,676,519,UEFA
1972,12/31/1972,Netherlands,17,1823,3,2003,22,1749,55,1553,342,181,146,15,148,130,64,773,659,UEFA
1972,12/31/1972,Austria,17,1823,1,2070,10,1867,33,1674,390,179,195,16,170,142,78,832,703,UEFA
1972,12/31/1972,Mexico,20,1808,8,1904,21,1737,48,1498,216,88,73,55,109,63,44,413,270,CONCACAF
1972,12/31/1972,France,21,1792,2,1965,22,1670,40,1514,350,179,147,24,126,168,56,639,807,UEFA
1972,12/31/1972,Uruguay,22,1789,1,2104,7,1914,24,1718,432,151,171,110,190,156,86,774,639,CONMEBOL
1972,12/31/1972,Paraguay,24,1785,5,1956,19,1757,42,1619,247,62,97,88,84,114,49,375,470,CONMEBOL
1972,12/31/1972,South Africa,25,1764,7,1847,19,1752,35,1654,45,21,24,0,19,25,1,104,116,CAF
1972,12/31/1972,Switzerland,27,1729,11,1803,26,1634,56,1485,371,182,168,21,104,202,65,586,878,UEFA
1972,12/31/1972,Australia,30,1705,14,1772,36,1628,77,1475,122,64,46,12,64,41,17,301,234,AFC
1972,12/31/1972,Egypt,32,1697,12,1872,30,1669,59,1527,164,68,54,42,81,50,33,392,274,CAF
1972,12/31/1972,DR Congo,34,1679,20,1782,42,1614,60,1541,90,32,32,26,50,27,13,206,118,CAF
1972,12/31/1972,Morocco,37,1658,21,1744,35,1669,49,1607,112,46,36,30,48,39,25,177,166,CAF
1972,12/31/1972,Ivory Coast,38,1647,20,1761,36,1662,48,1596,95,35,37,23,46,27,22,168,117,CAF
1972,12/31/1972,Tunisia,41,1641,24,1697,39,1624,79,1464,118,47,43,28,41,45,32,181,205,CAF
1972,12/31/1972,Ghana,44,1624,10,1877,25,1713,46,1621,157,71,62,24,86,31,40,380,202,CAF
1972,12/31/1972,Haiti,47,1612,47,1612,72,1376,95,1265,143,67,44,32,70,48,25,290,219,CONCACAF
1972,12/31/1972,Iran,52,1579,27,1742,51,1565,79,1450,71,21,17,33,35,23,13,119,84,AFC
1972,12/31/1972,Algeria,53,1576,18,1773,33,1662,61,1546,79,32,30,17,32,28,19,126,102,CAF
1972,12/31/1972,South Korea,56,1558,16,1766,35,1655,84,1445,200,36,59,105,118,42,40,398,234,AFC
1972,12/31/1972,Turkey,57,1556,20,1738,48,1516,77,1358,161,74,73,14,53,77,31,239,315,UEFA
1972,12/31/1972,Senegal,58,1555,37,1657,49,1590,65,1519,89,41,35,13,32,36,21,140,137,CAF
1972,12/31/1972,Iraq,59,1553,23,1680,35,1651,65,1533,71,25,22,24,34,20,17,123,79,AFC
1972,12/31/1972,Canada,60,1545,25,1634,39,1610,63,1545,29,9,20,0,10,13,6,48,56,CONCACAF
1972,12/31/1972,Japan,65,1491,30,1652,74,1297,114,1126,136,29,43,64,55,60,21,255,273,AFC
1972,12/31/1972,New Zealand,73,1450,29,1572,59,1480,83,1334,69,26,39,4,28,35,6,160,191,OFC
1972,12/31/1972,Norway,74,1449,14,1793,37,1565,80,1364,353,175,161,17,113,179,61,594,855,UEFA
1972,12/31/1972,United States,77,1442,12,1784,40,1609,87,1428,77,19,43,15,20,49,8,137,263,CONCACAF
1972,12/31/1972,Ecuador,81,1430,69,1448,96,1306,121,1183,86,20,16,50,8,63,15,93,280,CONMEBOL
1972,12/31/1972,Colombia,89,1408,54,1495,82,1376,102,1304,91,32,23,36,17,58,16,116,231,CONMEBOL
1972,12/31/1972,Curaçao,94,1397,26,1618,54,1526,97,1361,251,74,96,81,117,76,58,511,399,CONCACAF
1972,12/31/1972,Saudi Arabia,112,1316,89,1399,107,1330,119,1282,23,7,7,9,8,9,6,36,65,AFC
1972,12/31/1972,Cape Verde,134,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1972,12/31/1972,Panama,136,1192,55,1508,103,1279,143,1154,97,19,29,49,27,55,15,161,242,CONCACAF
1972,12/31/1972,Jordan,148,1128,108,1224,135,1156,151,1099,29,2,8,19,5,21,3,30,79,AFC
1972,12/31/1972,Qatar,162,978,152,1085,156,1050,164,978,11,0,2,9,0,10,1,11,38,AFC
1973,12/31/1973,Brazil,1,2134,1,2195,6,1956,14,1805,351,134,115,102,216,75,60,828,437,CONMEBOL
1973,12/31/1973,Germany,2,2115,1,2146,11,1836,25,1637,394,181,175,38,216,109,69,968,592,UEFA
1973,12/31/1973,England,4,1981,1,2213,3,1997,12,1810,556,230,301,25,346,109,101,1628,673,UEFA
1973,12/31/1973,Argentina,9,1892,1,2159,3,2002,16,1816,484,187,198,99,263,112,109,1014,582,CONMEBOL
1973,12/31/1973,Spain,10,1889,1,2036,7,1918,17,1805,203,88,92,23,104,50,49,417,248,UEFA
1973,12/31/1973,Sweden,12,1884,2,2013,14,1773,32,1579,504,242,227,35,259,154,91,1271,849,UEFA
1973,12/31/1973,Belgium,13,1880,5,1930,26,1693,54,1503,385,196,178,11,144,172,69,742,838,UEFA
1973,12/31/1973,Portugal,14,1868,3,2018,24,1710,41,1624,178,85,72,21,63,82,33,269,320,UEFA
1973,12/31/1973,Czech Republic,15,1836,2,2027,10,1862,26,1686,327,134,161,32,151,109,67,686,526,UEFA
1973,12/31/1973,Netherlands,16,1834,3,2003,22,1750,55,1553,349,186,148,15,152,131,66,792,665,UEFA
1973,12/31/1973,Scotland,18,1808,1,2104,6,1940,30,1727,391,181,202,8,211,103,77,885,530,UEFA
1973,12/31/1973,Austria,20,1802,1,2070,10,1867,33,1674,397,181,199,17,171,146,80,839,722,UEFA
1973,12/31/1973,Paraguay,23,1776,5,1956,19,1757,42,1619,254,65,101,88,86,116,52,385,478,CONMEBOL
1973,12/31/1973,France,24,1771,2,1965,22,1672,40,1514,356,183,149,24,128,171,57,648,815,UEFA
1973,12/31/1973,Uruguay,25,1770,1,2104,8,1912,26,1718,440,154,176,110,193,157,90,784,644,CONMEBOL
1973,12/31/1973,South Africa,26,1764,7,1847,19,1753,35,1654,45,21,24,0,19,25,1,104,116,CAF
1973,12/31/1973,DR Congo,27,1760,20,1782,42,1618,60,1541,102,39,37,26,59,30,13,232,125,CAF
1973,12/31/1973,Mexico,28,1725,8,1904,21,1739,48,1498,226,92,74,60,113,67,46,429,280,CONCACAF
1973,12/31/1973,Tunisia,29,1717,24,1717,39,1625,79,1464,131,51,46,34,48,48,35,205,221,CAF
1973,12/31/1973,Switzerland,31,1700,11,1803,26,1635,56,1485,377,185,171,21,107,204,66,589,882,UEFA
1973,12/31/1973,Turkey,32,1675,20,1738,48,1519,77,1358,168,79,75,14,56,78,34,250,318,UEFA
1973,12/31/1973,Ivory Coast,33,1674,20,1761,36,1661,48,1596,105,39,42,24,51,29,25,189,133,CAF
1973,12/31/1973,Australia,34,1673,14,1772,36,1629,77,1475,136,74,49,13,69,44,23,325,251,AFC
1973,12/31/1973,Egypt,40,1636,12,1872,30,1669,59,1527,175,68,56,51,87,54,34,423,292,CAF
1973,12/31/1973,Morocco,42,1629,21,1744,35,1670,49,1607,122,50,42,30,52,43,27,190,181,CAF
1973,12/31/1973,South Korea,43,1625,16,1766,35,1653,84,1445,217,47,60,110,128,44,45,430,241,AFC
1973,12/31/1973,Haiti,45,1613,40,1641,72,1381,95,1265,163,82,49,32,82,53,28,321,236,CONCACAF
1973,12/31/1973,Iran,48,1600,27,1742,51,1566,79,1450,80,28,19,33,40,25,15,128,90,AFC
1973,12/31/1973,Algeria,51,1582,18,1773,34,1660,63,1531,93,35,34,24,37,32,24,155,118,CAF
1973,12/31/1973,Iraq,53,1576,23,1680,36,1649,65,1533,83,25,25,33,39,22,22,139,88,AFC
1973,12/31/1973,Ghana,56,1564,10,1877,25,1710,58,1564,170,75,67,28,91,38,41,395,223,CAF
1973,12/31/1973,Senegal,59,1546,37,1657,50,1587,65,1519,93,42,38,13,33,39,21,145,145,CAF
1973,12/31/1973,Canada,63,1518,25,1634,39,1609,64,1500,35,11,24,0,12,17,6,53,68,CONCACAF
1973,12/31/1973,Colombia,71,1469,54,1495,82,1378,102,1304,99,35,28,36,19,61,19,123,241,CONMEBOL
1973,12/31/1973,Norway,73,1461,14,1793,37,1564,80,1364,361,179,165,17,115,184,62,604,864,UEFA
1973,12/31/1973,Japan,74,1460,30,1652,74,1300,114,1126,141,29,44,68,56,64,21,260,279,AFC
1973,12/31/1973,United States,78,1443,12,1784,41,1606,89,1417,90,23,52,15,23,59,8,142,291,CONCACAF
1973,12/31/1973,Ecuador,79,1441,69,1465,95,1310,121,1183,96,25,21,50,9,66,21,103,295,CONMEBOL
1973,12/31/1973,New Zealand,80,1440,29,1572,59,1480,83,1334,81,33,40,8,32,38,11,178,207,OFC
1973,12/31/1973,Curaçao,101,1367,26,1618,55,1524,101,1361,258,76,97,85,117,79,62,518,421,CONCACAF
1973,12/31/1973,Saudi Arabia,111,1316,89,1399,107,1329,119,1282,23,7,7,9,8,9,6,36,65,AFC
1973,12/31/1973,Cape Verde,133,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1973,12/31/1973,Panama,136,1196,55,1508,104,1276,143,1154,99,20,30,49,28,56,15,163,246,CONCACAF
1973,12/31/1973,Jordan,145,1128,108,1224,135,1155,151,1099,29,2,8,19,5,21,3,30,79,AFC
1973,12/31/1973,Qatar,162,973,152,1085,158,1030,164,973,13,0,4,9,0,12,1,12,51,AFC
1974,12/31/1974,Germany,1,2130,1,2146,10,1840,25,1637,409,191,180,38,227,111,71,995,601,UEFA
1974,12/31/1974,Netherlands,2,2091,2,2091,21,1753,55,1553,363,191,151,21,162,132,69,824,673,UEFA
1974,12/31/1974,Brazil,3,2036,1,2195,6,1958,14,1805,367,143,115,109,225,77,65,847,443,CONMEBOL
1974,12/31/1974,England,5,1976,1,2213,3,1996,12,1810,566,234,307,25,350,110,106,1640,680,UEFA
1974,12/31/1974,Spain,7,1926,1,2036,7,1917,17,1805,208,89,95,24,107,51,50,423,252,UEFA
1974,12/31/1974,Belgium,9,1905,5,1930,26,1696,54,1503,392,199,182,11,148,173,71,750,842,UEFA
1974,12/31/1974,Scotland,11,1880,1,2104,6,1939,30,1727,402,186,205,11,216,107,79,900,539,UEFA
1974,12/31/1974,Czech Republic,12,1866,2,2027,10,1862,26,1686,338,138,168,32,156,112,70,702,538,UEFA
1974,12/31/1974,Portugal,14,1859,3,2018,24,1713,41,1624,181,86,74,21,63,83,35,269,323,UEFA
1974,12/31/1974,Argentina,15,1858,1,2159,3,2001,17,1816,497,190,202,105,267,116,114,1033,603,CONMEBOL
1974,12/31/1974,Austria,16,1842,1,2070,10,1866,33,1674,403,184,202,17,174,146,83,844,724,UEFA
1974,12/31/1974,Sweden,18,1836,2,2013,14,1775,32,1579,517,246,231,40,263,160,94,1283,869,UEFA
1974,12/31/1974,France,21,1790,2,1965,22,1673,40,1514,362,186,152,24,130,173,59,657,823,UEFA
1974,12/31/1974,Paraguay,23,1766,5,1956,19,1758,42,1619,256,65,103,88,86,118,52,385,481,CONMEBOL
1974,12/31/1974,South Africa,24,1764,7,1847,19,1753,35,1654,45,21,24,0,19,25,1,104,116,CAF
1974,12/31/1974,Mexico,26,1742,8,1904,21,1739,48,1498,229,93,76,60,115,67,47,434,282,CONCACAF
1974,12/31/1974,Morocco,28,1728,21,1744,35,1670,49,1607,139,52,51,36,64,43,32,218,186,CAF
1974,12/31/1974,DR Congo,29,1706,20,1782,41,1622,60,1541,112,39,39,34,64,34,14,248,147,CAF
1974,12/31/1974,Uruguay,30,1703,1,2104,8,1909,31,1703,451,155,183,113,197,161,93,795,656,CONMEBOL
1974,12/31/1974,Switzerland,31,1695,11,1803,26,1636,56,1485,384,188,175,21,108,209,67,594,889,UEFA
1974,12/31/1974,Australia,33,1676,14,1772,35,1629,77,1475,143,76,52,15,71,47,25,330,259,AFC
1974,12/31/1974,Egypt,35,1669,12,1872,30,1669,59,1527,185,73,56,56,94,57,34,448,304,CAF
1974,12/31/1974,Iran,36,1668,27,1742,51,1568,79,1450,90,36,20,34,48,27,15,150,94,AFC
1974,12/31/1974,Turkey,37,1667,20,1738,48,1521,77,1358,174,82,77,15,58,80,36,257,328,UEFA
1974,12/31/1974,Tunisia,40,1631,24,1726,39,1626,79,1464,145,54,51,40,55,55,35,224,240,CAF
1974,12/31/1974,Ghana,45,1605,10,1877,26,1707,58,1564,178,79,71,28,94,39,45,409,232,CAF
1974,12/31/1974,Iraq,49,1580,23,1680,36,1646,65,1533,95,28,29,38,43,26,26,150,95,AFC
1974,12/31/1974,Haiti,53,1548,40,1641,71,1385,95,1265,174,88,50,36,83,61,30,326,261,CONCACAF
1974,12/31/1974,South Korea,59,1540,16,1766,36,1651,84,1445,231,50,63,118,134,49,48,452,261,AFC
1974,12/31/1974,Ivory Coast,60,1539,20,1761,36,1658,60,1539,112,40,46,26,51,34,27,193,147,CAF
1974,12/31/1974,Algeria,61,1531,18,1773,34,1657,63,1527,103,39,35,29,39,39,25,168,132,CAF
1974,12/31/1974,Senegal,64,1518,37,1657,50,1584,65,1518,95,42,40,13,33,41,21,148,153,CAF
1974,12/31/1974,Canada,65,1513,25,1634,40,1607,66,1500,38,11,27,0,12,19,7,53,72,CONCACAF
1974,12/31/1974,Japan,71,1473,30,1652,74,1303,114,1126,150,30,49,71,60,67,23,275,292,AFC
1974,12/31/1974,Colombia,73,1469,54,1495,82,1380,102,1304,99,35,28,36,19,61,19,123,241,CONMEBOL
1974,12/31/1974,Norway,76,1463,14,1793,38,1562,84,1364,367,182,168,17,116,189,62,610,875,UEFA
1974,12/31/1974,Ecuador,80,1441,69,1465,95,1313,121,1183,96,25,21,50,9,66,21,103,295,CONMEBOL
1974,12/31/1974,New Zealand,82,1440,29,1572,60,1479,83,1334,81,33,40,8,32,38,11,178,207,OFC
1974,12/31/1974,United States,85,1435,12,1784,42,1604,89,1417,92,24,53,15,23,61,8,143,295,CONCACAF
1974,12/31/1974,Curaçao,99,1369,26,1618,56,1521,101,1361,259,77,97,85,118,79,62,519,421,CONCACAF
1974,12/31/1974,Saudi Arabia,106,1345,89,1399,107,1330,119,1282,29,8,8,13,12,10,7,47,71,AFC
1974,12/31/1974,Cape Verde,134,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1974,12/31/1974,Panama,137,1183,55,1508,105,1274,143,1154,104,21,32,51,30,58,16,168,250,CONCACAF
1974,12/31/1974,Jordan,144,1124,108,1224,136,1154,151,1099,35,2,9,24,5,26,4,31,99,AFC
1974,12/31/1974,Qatar,164,990,152,1085,159,1021,164,965,19,1,5,13,1,16,2,18,59,AFC
1975,12/31/1975,Germany,1,2096,1,2146,10,1844,25,1637,416,194,184,38,230,112,74,1006,606,UEFA
1975,12/31/1975,Netherlands,2,2043,2,2091,21,1757,55,1553,370,193,156,21,164,136,70,833,684,UEFA
1975,12/31/1975,Brazil,4,2026,1,2195,6,1959,14,1805,373,146,118,109,230,78,65,863,447,CONMEBOL
1975,12/31/1975,England,5,1978,1,2213,3,1996,12,1810,575,238,312,25,355,111,109,1659,687,UEFA
1975,12/31/1975,Spain,8,1914,1,2036,7,1917,17,1805,212,92,96,24,108,51,53,429,256,UEFA
1975,12/31/1975,Czech Republic,9,1905,2,2027,10,1862,26,1686,348,145,171,32,160,112,76,721,544,UEFA
1975,12/31/1975,Scotland,11,1899,1,2104,6,1939,30,1727,412,190,211,11,220,108,84,915,551,UEFA
1975,12/31/1975,Belgium,12,1888,5,1930,26,1699,54,1503,396,202,183,11,150,174,72,753,844,UEFA
1975,12/31/1975,Argentina,13,1873,1,2159,4,1999,17,1816,506,192,207,107,273,118,115,1064,611,CONMEBOL
1975,12/31/1975,Portugal,16,1846,3,2018,24,1715,41,1624,188,89,78,21,66,85,37,276,331,UEFA
1975,12/31/1975,Sweden,17,1828,2,2013,14,1776,32,1579,525,251,234,40,267,162,96,1296,877,UEFA
1975,12/31/1975,Austria,19,1797,1,2070,10,1866,33,1674,410,188,205,17,176,149,85,853,732,UEFA
1975,12/31/1975,France,23,1766,2,1965,22,1675,40,1514,368,190,154,24,132,175,61,663,827,UEFA
1975,12/31/1975,South Africa,24,1764,7,1847,19,1753,35,1654,45,21,24,0,19,25,1,104,116,CAF
1975,12/31/1975,Mexico,26,1750,8,1904,21,1739,48,1498,236,97,77,62,118,70,48,447,288,CONCACAF
1975,12/31/1975,Morocco,28,1729,21,1744,35,1672,49,1607,150,57,55,38,70,45,35,231,192,CAF
1975,12/31/1975,Egypt,29,1706,12,1872,30,1669,59,1527,198,76,60,62,103,59,36,478,316,CAF
1975,12/31/1975,Uruguay,30,1704,1,2104,8,1907,31,1688,458,159,186,113,201,164,93,803,664,CONMEBOL
1975,12/31/1975,Australia,32,1681,14,1772,35,1630,77,1475,144,77,52,15,72,47,25,331,259,AFC
1975,12/31/1975,Paraguay,33,1674,5,1956,19,1757,42,1619,264,68,108,88,89,122,53,393,490,CONMEBOL
1975,12/31/1975,DR Congo,33,1674,20,1782,41,1625,60,1541,121,41,45,35,68,37,16,264,160,CAF
1975,12/31/1975,Iran,36,1667,27,1742,50,1571,79,1450,95,41,20,34,51,28,16,159,97,AFC
1975,12/31/1975,Turkey,36,1667,20,1738,48,1524,77,1358,181,85,81,15,59,83,39,262,344,UEFA
1975,12/31/1975,Ghana,38,1664,10,1877,26,1705,58,1564,191,88,75,28,102,43,46,442,245,CAF
1975,12/31/1975,Switzerland,38,1664,11,1803,26,1637,56,1485,391,192,178,21,109,213,69,600,900,UEFA
1975,12/31/1975,South Korea,41,1635,16,1766,36,1648,84,1445,253,53,69,131,151,53,49,502,276,AFC
1975,12/31/1975,Colombia,44,1627,39,1664,81,1384,102,1304,108,39,32,37,25,64,19,134,246,CONMEBOL
1975,12/31/1975,Tunisia,46,1595,24,1726,39,1626,79,1464,160,60,58,42,59,59,42,240,254,CAF
1975,12/31/1975,Iraq,51,1579,23,1680,37,1644,65,1533,111,36,31,44,53,29,29,183,105,AFC
1975,12/31/1975,Algeria,54,1562,18,1773,35,1654,66,1512,111,44,38,29,42,42,27,177,144,CAF
1975,12/31/1975,Senegal,58,1543,37,1657,51,1580,68,1497,109,48,47,14,38,46,25,161,170,CAF
1975,12/31/1975,Haiti,60,1512,40,1641,71,1388,95,1265,181,91,54,36,86,64,31,334,268,CONCACAF
1975,12/31/1975,Ivory Coast,68,1487,20,1761,38,1651,73,1476,121,43,51,27,52,39,30,198,159,CAF
1975,12/31/1975,Canada,71,1479,25,1634,41,1604,74,1479,43,15,28,0,12,24,7,56,98,CONCACAF
1975,12/31/1975,Japan,72,1478,30,1652,74,1306,114,1126,163,30,53,80,66,73,24,293,307,AFC
1975,12/31/1975,Norway,75,1464,14,1793,38,1561,84,1364,376,186,173,17,118,194,64,623,897,UEFA
1975,12/31/1975,New Zealand,80,1450,29,1572,60,1478,85,1334,87,36,43,8,34,39,14,188,215,OFC
1975,12/31/1975,Ecuador,90,1412,69,1482,95,1316,121,1183,104,29,25,50,11,71,22,114,308,CONMEBOL
1975,12/31/1975,United States,91,1410,12,1784,42,1601,91,1410,98,25,56,17,23,67,8,144,327,CONCACAF
1975,12/31/1975,Curaçao,101,1373,26,1618,57,1518,101,1361,260,78,97,85,119,79,62,523,422,CONCACAF
1975,12/31/1975,Saudi Arabia,111,1327,89,1399,107,1331,119,1282,41,8,11,22,17,16,8,65,86,AFC
1975,12/31/1975,Panama,127,1233,55,1508,106,1272,143,1154,114,28,35,51,32,61,21,181,262,CONCACAF
1975,12/31/1975,Cape Verde,134,1201,123,1201,132,1201,137,1192,2,0,2,0,0,1,1,3,4,CAF
1975,12/31/1975,Jordan,146,1124,108,1224,136,1152,151,1099,35,2,9,24,5,26,4,31,99,AFC
1975,12/31/1975,Qatar,158,1023,152,1085,159,1016,164,965,25,1,7,17,3,19,3,23,67,AFC
1976,12/31/1976,Germany,1,2135,1,2146,10,1848,25,1637,423,197,187,39,235,112,76,1027,611,UEFA
1976,12/31/1976,Brazil,2,2092,1,2195,5,1961,14,1805,383,150,122,111,239,78,66,885,453,CONMEBOL
1976,12/31/1976,Netherlands,3,2030,2,2091,21,1761,55,1553,376,195,159,22,168,137,71,847,692,UEFA
1976,12/31/1976,Czech Republic,4,2002,2,2027,10,1863,26,1686,359,149,176,34,164,113,82,740,558,UEFA
1976,12/31/1976,England,7,1962,1,2213,3,1996,12,1810,585,241,317,27,361,114,110,1677,698,UEFA
1976,12/31/1976,Scotland,9,1936,1,2104,6,1939,30,1727,419,196,212,11,226,109,84,931,555,UEFA
1976,12/31/1976,Spain,10,1922,1,2036,7,1917,17,1805,215,94,97,24,109,52,54,431,259,UEFA
