No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
40178,2026/Aug/02 01:00,24,26.0,78.8,1005.0,14.760170381497431,se,3.57,0,0
40179,2026/Aug/02 02:00,24,26.0,78.8,1005.0,20.103864052721136,SouthEast,5.36,0,0
40180,2026/Aug/02 03:00,24,26.0,78.8,1005.0,29.572487122278766,SouthEast,8.49,0,0
40181,2026/Aug/02 04:00,23,25.0,77.0,1005.0,22.62577859897442,S_E,10.28,0,0
40182,2026/Aug/02 05:00,23,25.0,77.0,1005.0,19.96629417439657,calm,0.89,0,0
40183,2026/Aug/02 06:00,24,25.0,77.0,1005.0,31.561431262116262,CV,1.78,0,0
40184,2026/Aug/02 07:00,24,26.0,78.8,1005.0,25.149178699504233,S-E,3.13,0,0
40185,2026/Aug/02 08:00,24,27.0,80.6,1005.0,7.970975710500532,S_E,4.92,0,0
40186,2026/Aug/02 09:00,24,28.0,82.4,1005.0,26.31412661981995,calm,0.89,0,0
40187,2026/Aug/02 10:00,25,29.0,84.2,1004.0,29.49558754782266,calm,1.78,0,0
40188,2026/Aug/02 11:00,25,31.0,87.8,1004.0,7.62683612912512,cv,2.67,0,0
40189,2026/Aug/02 12:00,24,32.0,89.6,1003.0,2.6873949586662214,Calm_wind,3.56,0,0
40190,2026/Aug/02 13:00,24,33.0,91.4,1002.0,9.580673312216486,cv,5.35,0,0
40191,2026/Aug/02 14:00,24,33.0,91.4,1002.0,18.97500312316385,cv,7.14,0,0
40192,2026/Aug/02 15:00,24,34.0,93.2,1001.0,30.09788345047935,SE,1.79,0,0
40193,2026/Aug/02 16:00,24,34.0,93.2,1001.0,11.090479658168713,SouthEast,3.58,0,0
40194,2026/Aug/02 17:00,24,34.0,93.2,1001.0,25.551202666544675,S_E,6.71,0,0
40195,2026/Aug/02 18:00,23,33.0,91.4,1000.0,8.923811347818116,S_E,9.84,0,0
40196,2026/Aug/02 19:00,23,32.0,89.6,1001.0,21.803067203600804,SE,13.86,0,0
40197,2026/Aug/02 20:00,24,30.0,86.0,1001.0,15.9325954611457,Calm_wind,0.89,0,0
40198,2026/Aug/02 21:00,23,31.0,87.8,1002.0,40.98598781639399,S_E,1.79,0,0
40199,2026/Aug/02 22:00,24,28.0,82.4,1001.0,1.0791371276734552,CV,0.45,0,0
40200,2026/Aug/02 23:00,24,27.0,80.6,1002.0,19.85498517195771,N_E,0.89,0,0
40201,2026/Aug/03 00:00,24,27.0,80.6,1001.0,1.0177864837558879,NE,2.68,0,0
40202,2026/Aug/03 01:00,24,27.0,80.6,1001.0,14.502922668375495,S-E,0.89,0,0
40203,2026/Aug/03 02:00,25,26.0,78.8,1001.0,2.9884503439603947,Calm_wind,0.89,0,0
40204,2026/Aug/03 03:00,24,26.0,78.8,1001.0,43.007887400908274,S_E,0.89,0,0
40205,2026/Aug/03 04:00,25,26.0,78.8,1001.0,16.44452131939012,CV,0.89,0,0
40206,2026/Aug/03 05:00,24,26.0,78.8,1001.0,17.88970506689983,CV,1.78,0,0
40207,2026/Aug/03 06:00,24,26.0,78.8,1001.0,19.572662748946964,calm,2.23,0,0
40208,2026/Aug/03 07:00,24,27.0,80.6,1002.0,8.67723207212416,N-E,0.89,0,0
40209,2026/Aug/03 08:00,25,29.0,84.2,1002.0,30.552387336607758,N_E,2.68,0,0
40210,2026/Aug/03 09:00,24,31.0,87.8,1002.0,26.401941454863422,NorthWest,1.79,0,0
40211,2026/Aug/03 10:00,24,32.0,89.6,1001.0,29.179383626717808,Calm_wind,0.45,0,0
40212,2026/Aug/03 11:00,24,34.0,93.2,1001.0,7.820381179637101,calm,1.34,0,0
40213,2026/Aug/03 12:00,24,34.0,93.2,1001.0,31.35315215244051,cv,2.23,0,0
40214,2026/Aug/03 13:00,24,34.0,93.2,1000.0,30.198412793263078,CV,3.12,0,0
40215,2026/Aug/03 14:00,24,34.0,93.2,999.0,17.676069650091826,NW,4.02,0,0
40216,2026/Aug/03 15:00,24,34.0,93.2,1000.0,28.95021075543564,N_W,8.04,0,0
40217,2026/Aug/03 16:00,24,33.0,91.4,1000.0,22.726716232942874,N-W,12.96,0,0
40218,2026/Aug/03 17:00,23,29.0,84.2,1000.0,4.060004678590246,SE,4.92,0,0
40219,2026/Aug/03 18:00,23,28.0,82.4,1000.0,18.171940980879597,CV,0.89,0,0
40220,2026/Aug/03 19:00,24,29.0,84.2,1000.0,15.184899622203526,cv,1.78,0,0
40221,2026/Aug/03 20:00,24,27.0,80.6,1001.0,20.854192880478944,S-E,1.79,0,0
40222,2026/Aug/03 21:00,23,27.0,80.6,1002.0,30.21126287733308,S-E,3.58,0,0
40223,2026/Aug/03 22:00,23,27.0,80.6,1002.0,3.5865866446945454,se,4.47,0,0
40224,2026/Aug/03 23:00,23,27.0,80.6,1001.0,15.564220919595632,calm,0.45,0,0
40225,2026/Aug/04 00:00,24,26.0,78.8,1001.0,11.781625670386601,NorthEast,0.89,0,0
40226,2026/Aug/04 01:00,24,26.0,78.8,1001.0,12.211086946892934,calm,0.89,0,0
40227,2026/Aug/04 02:00,24,26.0,78.8,1001.0,11.768909511664324,SouthEast,0.89,0,1
40228,2026/Aug/04 03:00,24,26.0,78.8,1001.0,20.681703554804372,cv,0.89,0,2
40229,2026/Aug/04 04:00,24,26.0,78.8,1001.0,25.231754528373393,NorthWest,0.89,0,3
40230,2026/Aug/04 05:00,24,26.0,78.8,1001.0,23.483249588895255,nw,2.68,0,0
40231,2026/Aug/04 06:00,24,26.0,78.8,1002.0,21.856682075591564,cv,0.89,0,0
40232,2026/Aug/04 07:00,22,27.0,80.6,1002.0,26.21744487825643,N_E,3.13,0,0
40233,2026/Aug/04 08:00,20,28.0,82.4,1003.0,43.80326133510388,N_E,8.05,0,0
40234,2026/Aug/04 09:00,19,26.0,78.8,1003.0,21.358914143138872,NE,12.97,0,1
40235,2026/Aug/04 10:00,19,26.0,78.8,1004.0,30.211384028132738,N-E,18.78,0,2
40236,2026/Aug/04 11:00,18,26.0,78.8,1005.0,29.64183434571187,N-E,24.59,0,0
40237,2026/Aug/04 12:00,19,22.0,71.6,1005.0,37.777941630306174,N-E,30.4,0,1
40238,2026/Aug/04 13:00,19,22.0,71.6,1006.0,25.60518864950072,N-E,33.53,0,2
40239,2026/Aug/04 14:00,19,21.0,69.8,1006.0,11.556838190260656,nw,3.13,0,3
40240,2026/Aug/04 15:00,19,21.0,69.8,1006.0,23.048819210218785,NE,3.13,0,4
40241,2026/Aug/04 16:00,19,22.0,71.6,1006.0,22.511387434175475,NE,4.92,0,0
40242,2026/Aug/04 17:00,19,23.0,73.4,1006.0,28.15182608787776,nw,4.02,0,0
40243,2026/Aug/04 18:00,18,22.0,71.6,1006.0,11.266033305005788,NW,7.15,0,0
40244,2026/Aug/04 19:00,18,23.0,73.4,1006.0,32.66321073959619,NE,1.79,0,0
40245,2026/Aug/04 20:00,18,22.0,71.6,1006.0,20.0523714914012,NW,1.79,0,0
40246,2026/Aug/04 21:00,18,21.0,69.8,1007.0,28.393792539317317,N_W,4.92,0,0
40247,2026/Aug/04 22:00,18,21.0,69.8,1007.0,23.09673158073633,nw,6.71,0,0
40248,2026/Aug/04 23:00,18,21.0,69.8,1006.0,21.22590778320002,N-W,8.5,0,0
40249,2026/Aug/05 00:00,18,20.0,68.0,1006.0,22.338564104837705,N_W,10.29,0,0
40250,2026/Aug/05 01:00,17,20.0,68.0,1007.0,26.71992011381223,ne,1.79,0,0
40251,2026/Aug/05 02:00,18,20.0,68.0,1006.0,39.58654794071419,cv,0.89,0,0
40252,2026/Aug/05 03:00,18,19.0,66.2,1007.0,0.17377384828954234,NW,1.79,0,0
40253,2026/Aug/05 04:00,18,20.0,68.0,1007.0,25.400029489240552,NorthWest,3.58,0,0
40254,2026/Aug/05 05:00,17,20.0,68.0,1007.0,20.43967796000747,nw,6.71,0,0
40255,2026/Aug/05 06:00,18,19.0,66.2,1007.0,18.228934327953954,NorthWest,9.84,0,0
40256,2026/Aug/05 07:00,18,21.0,69.8,1007.0,3.632782231275339,N-W,12.97,0,0
40257,2026/Aug/05 08:00,18,22.0,71.6,1008.0,25.802076812550176,N-W,16.1,0,0
40258,2026/Aug/05 09:00,19,24.0,75.2,1008.0,18.750293631186864,NorthWest,19.23,0,0
40259,2026/Aug/05 10:00,18,27.0,80.6,1008.0,11.65571532323627,Calm_wind,0.89,0,0
40260,2026/Aug/05 11:00,19,28.0,82.4,1008.0,20.424799727174854,cv,1.78,0,0
40261,2026/Aug/05 12:00,17,29.0,84.2,1007.0,17.0720976893512,cv,2.67,0,0
40262,2026/Aug/05 13:00,17,30.0,86.0,1006.0,2.576068329818419,S_E,1.79,0,0
40263,2026/Aug/05 14:00,14,32.0,89.6,1006.0,20.881847191581254,S-E,3.58,0,0
40264,2026/Aug/05 15:00,15,31.0,87.8,1005.0,25.800735297000138,SouthEast,5.37,0,0
40265,2026/Aug/05 16:00,16,31.0,87.8,1005.0,14.507665853192735,se,8.5,0,0
40266,2026/Aug/05 17:00,18,30.0,86.0,1005.0,22.617128326851233,SouthEast,11.63,0,0
40267,2026/Aug/05 18:00,19,29.0,84.2,1005.0,21.08111974560164,se,14.76,0,0
40268,2026/Aug/05 19:00,20,29.0,84.2,1005.0,30.454922225707755,S_E,17.89,0,0
40269,2026/Aug/05 20:00,19,28.0,82.4,1006.0,18.96307606331326,S-E,19.68,0,0
40270,2026/Aug/05 21:00,21,26.0,78.8,1007.0,28.010918391602303,se,20.57,0,0
40271,2026/Aug/05 22:00,21,25.0,77.0,1006.0,16.86647244181142,SouthEast,21.46,0,0
40272,2026/Aug/05 23:00,21,24.0,75.2,1006.0,39.67321961495189,CV,0.89,0,0
40273,2026/Aug/06 00:00,21,23.0,73.4,1007.0,15.631584013601126,S-E,0.89,0,0
40274,2026/Aug/06 01:00,21,23.0,73.4,1006.0,13.150008756676984,ne,1.79,0,0
40275,2026/Aug/06 02:00,21,22.0,71.6,1007.0,18.995078805560624,NorthEast,3.58,0,0
40276,2026/Aug/06 03:00,21,22.0,71.6,1007.0,12.719810944894272,NW,0.89,0,0
40277,2026/Aug/06 04:00,20,22.0,71.6,1006.0,7.513435661061653,NW,2.68,0,0
40278,2026/Aug/06 05:00,19,23.0,73.4,1007.0,27.27602354257875,N_W,5.81,0,0
40279,2026/Aug/06 06:00,19,22.0,71.6,1008.0,10.626487136846983,nw,8.94,0,0
40280,2026/Aug/06 07:00,19,24.0,75.2,1008.0,12.824666440006052,nw,12.96,0,0
40281,2026/Aug/06 08:00,19,27.0,80.6,1008.0,6.58236085448247,nw,16.09,0,0
40282,2026/Aug/06 09:00,16,29.0,84.2,1008.0,21.42169400193862,N_E,4.02,0,0
40283,2026/Aug/06 10:00,16,31.0,87.8,1008.0,1.891156697312013,N_W,4.02,0,0
40284,2026/Aug/06 11:00,14,32.0,89.6,1008.0,25.478508449449205,N_E,4.02,0,0
40285,2026/Aug/06 12:00,12,33.0,91.4,1007.0,26.560899268275225,NE,8.94,0,0
40286,2026/Aug/06 13:00,12,34.0,93.2,1007.0,3.673819547649252,N_E,13.86,0,0
40287,2026/Aug/06 14:00,11,33.0,91.4,1006.0,21.90602702832918,NorthEast,17.88,0,0
40288,2026/Aug/06 15:00,10,33.0,91.4,1006.0,25.160592838201957,NE,21.01,0,0
40289,2026/Aug/06 16:00,12,33.0,91.4,1006.0,29.40300374416188,S_E,1.79,0,0
40290,2026/Aug/06 17:00,11,33.0,91.4,1006.0,5.310706633835384,S_E,3.58,0,0
40291,2026/Aug/06 18:00,10,33.0,91.4,1006.0,3.904053574967552,se,6.71,0,0
40292,2026/Aug/06 19:00,18,30.0,86.0,1006.0,35.026492216700916,se,11.63,0,0
40293,2026/Aug/06 20:00,19,28.0,82.4,1007.0,11.781102946803808,SouthEast,14.76,0,0
40294,2026/Aug/06 21:00,20,27.0,80.6,1008.0,14.72595824991446,S-E,17.89,0,0
40295,2026/Aug/06 22:00,20,26.0,78.8,1008.0,26.330945237528773,S_E,21.02,0,0
40296,2026/Aug/06 23:00,19,24.0,75.2,1009.0,8.307989767305187,SE,22.81,0,0
40297,2026/Aug/07 00:00,19,23.0,73.4,1009.0,17.341505869138743,calm,0.89,0,0
40298,2026/Aug/07 01:00,19,22.0,71.6,1009.0,28.91744292753058,N-E,0.89,0,0
40299,2026/Aug/07 02:00,19,22.0,71.6,1009.0,5.788977826574788,CV,0.89,0,0
40300,2026/Aug/07 03:00,19,21.0,69.8,1009.0,14.999956706044909,S-E,0.89,0,0
40301,2026/Aug/07 04:00,19,21.0,69.8,1009.0,8.732763800109048,ne,0.89,0,0
40302,2026/Aug/07 05:00,18,20.0,68.0,1010.0,12.260645811082647,NorthWest,4.02,0,0
40303,2026/Aug/07 06:00,18,21.0,69.8,1010.0,31.856485801306718,NW,7.15,0,0
40304,2026/Aug/07 07:00,18,23.0,73.4,1010.0,34.05063633966067,nw,8.94,0,0
40305,2026/Aug/07 08:00,17,25.0,77.0,1010.0,22.578341294254628,N_W,12.96,0,0
40306,2026/Aug/07 09:00,17,28.0,82.4,1010.0,25.322096846274725,NW,16.09,0,0
40307,2026/Aug/07 10:00,16,29.0,84.2,1010.0,25.04854901234092,NE,3.13,0,0
40308,2026/Aug/07 11:00,14,30.0,86.0,1010.0,13.276640239108215,CV,0.89,0,0
40309,2026/Aug/07 12:00,13,31.0,87.8,1009.0,22.381505041835098,SE,1.79,0,0
40310,2026/Aug/07 13:00,15,33.0,91.4,1009.0,7.0469160985940675,Calm_wind,1.79,0,0
40311,2026/Aug/07 14:00,15,32.0,89.6,1008.0,10.414305100853815,SE,3.13,0,0
40312,2026/Aug/07 15:00,15,33.0,91.4,1008.0,19.131984535892276,S_E,6.26,0,0
40313,2026/Aug/07 16:00,14,32.0,89.6,1007.0,9.39029006352639,S_E,10.28,0,0
40314,2026/Aug/07 17:00,15,32.0,89.6,1007.0,7.272729168308016,S_E,14.3,0,0
40315,2026/Aug/07 18:00,16,30.0,86.0,1007.0,12.88102172543051,se,18.32,0,0
40316,2026/Aug/07 19:00,18,29.0,84.2,1008.0,31.463337251918944,S_E,21.45,0,0
40317,2026/Aug/07 20:00,17,28.0,82.4,1008.0,35.57139153893716,S-E,24.58,0,0
40318,2026/Aug/07 21:00,17,27.0,80.6,1009.0,19.67439973045736,S_E,27.71,0,0
40319,2026/Aug/07 22:00,17,26.0,78.8,1009.0,25.821989245448187,se,29.5,0,0
40320,2026/Aug/07 23:00,17,25.0,77.0,1009.0,14.365058778552608,se,31.29,0,0
40321,2026/Aug/08 00:00,17,25.0,77.0,1009.0,0.6564679321955005,S_E,34.42,0,0
40322,2026/Aug/08 01:00,18,23.0,73.4,1009.0,11.064775193649442,calm,0.89,0,0
40323,2026/Aug/08 02:00,18,22.0,71.6,1009.0,16.91655967325799,NE,1.79,0,0
40324,2026/Aug/08 03:00,18,21.0,69.8,1009.0,21.409692819994653,calm,0.89,0,0
40325,2026/Aug/08 04:00,18,20.0,68.0,1009.0,18.990238950818146,calm,1.78,0,0
40326,2026/Aug/08 05:00,18,21.0,69.8,1010.0,17.18354385482533,CV,2.67,0,0
40327,2026/Aug/08 06:00,18,21.0,69.8,1010.0,14.253669679945103,ne,0.89,0,0
40328,2026/Aug/08 07:00,19,23.0,73.4,1010.0,23.43862544712265,CV,0.89,0,0
40329,2026/Aug/08 08:00,19,26.0,78.8,1010.0,6.361082216263609,cv,1.78,0,0
40330,2026/Aug/08 09:00,17,27.0,80.6,1010.0,28.020627113314884,Calm_wind,2.67,0,0
40331,2026/Aug/08 10:00,18,28.0,82.4,1010.0,14.13649111233596,SE,1.79,0,0
40332,2026/Aug/08 11:00,18,29.0,84.2,1009.0,40.670982526939454,S-E,3.58,0,0
40333,2026/Aug/08 12:00,17,31.0,87.8,1009.0,16.846844602402836,SE,6.71,0,0
40334,2026/Aug/08 13:00,15,31.0,87.8,1008.0,15.198242766266201,SouthEast,10.73,0,0
40335,2026/Aug/08 14:00,14,32.0,89.6,1008.0,14.37313810891095,se,15.65,0,0
40336,2026/Aug/08 15:00,13,32.0,89.6,1007.0,15.29797390777869,SouthEast,20.57,0,0
40337,2026/Aug/08 16:00,14,32.0,89.6,1007.0,26.072280584247324,S_E,25.49,0,0
40338,2026/Aug/08 17:00,14,31.0,87.8,1006.0,19.57723798609528,S_E,30.41,0,0
40339,2026/Aug/08 18:00,15,30.0,86.0,1006.0,29.870816659614924,se,34.43,0,0
40340,2026/Aug/08 19:00,16,29.0,84.2,1007.0,24.644214669337796,S_E,37.56,0,0
40341,2026/Aug/08 20:00,16,27.0,80.6,1007.0,20.31492459483951,SouthEast,39.35,0,0
40342,2026/Aug/08 21:00,17,26.0,78.8,1007.0,23.72954335598658,S-E,41.14,0,0
40343,2026/Aug/08 22:00,18,25.0,77.0,1008.0,31.963468881637205,SE,42.93,0,0
40344,2026/Aug/08 23:00,18,25.0,77.0,1008.0,26.566959630509952,S_E,44.72,0,0
40345,2026/Aug/09 00:00,18,22.0,71.6,1007.0,22.80556993440546,se,46.51,0,0
40346,2026/Aug/09 01:00,18,23.0,73.4,1007.0,24.227425550085925,se,48.3,0,0
40347,2026/Aug/09 02:00,18,23.0,73.4,1007.0,8.473151643481797,se,51.43,0,0
40348,2026/Aug/09 03:00,18,22.0,71.6,1007.0,45.71696186254963,se,53.22,0,0
40349,2026/Aug/09 04:00,18,21.0,69.8,1007.0,25.281257206311444,CV,0.89,0,0
40350,2026/Aug/09 05:00,18,21.0,69.8,1007.0,26.279146925550037,Calm_wind,1.34,0,0
40351,2026/Aug/09 06:00,19,21.0,69.8,1008.0,19.7130761195538,ne,0.89,0,0
40352,2026/Aug/09 07:00,20,22.0,71.6,1008.0,2.9756810368445272,S_E,1.79,0,0
40353,2026/Aug/09 08:00,20,25.0,77.0,1008.0,17.34656414735941,SE,3.58,0,0
40354,2026/Aug/09 09:00,20,26.0,78.8,1007.0,20.759471360613155,S-E,5.37,0,0
40355,2026/Aug/09 10:00,18,28.0,82.4,1008.0,11.771621781138203,calm,1.79,0,0
40356,2026/Aug/09 11:00,19,28.0,82.4,1007.0,11.684467918658603,CV,3.58,0,0
40357,2026/Aug/09 12:00,19,30.0,86.0,1006.0,16.607480374407164,SouthEast,3.13,0,0
40358,2026/Aug/09 13:00,18,31.0,87.8,1006.0,27.71528843548048,se,6.26,0,0
40359,2026/Aug/09 14:00,16,31.0,87.8,1005.0,32.55754275040819,SE,10.28,0,0
40360,2026/Aug/09 15:00,17,31.0,87.8,1004.0,21.709629549396922,SE,13.41,0,0
40361,2026/Aug/09 16:00,16,31.0,87.8,1003.0,14.326212740990622,se,18.33,0,0
40362,2026/Aug/09 17:00,15,31.0,87.8,1003.0,16.37615459854222,S_E,23.25,0,0
40363,2026/Aug/09 18:00,17,29.0,84.2,1003.0,20.995340022600445,SouthEast,26.38,0,0
40364,2026/Aug/09 19:00,16,28.0,82.4,1003.0,22.180301243425408,S_E,30.4,0,0
40365,2026/Aug/09 20:00,17,28.0,82.4,1004.0,24.34959186174099,S_E,33.53,0,0
40366,2026/Aug/09 21:00,18,27.0,80.6,1005.0,15.606401160835322,se,36.66,0,0
40367,2026/Aug/09 22:00,18,22.0,71.6,1006.0,25.29291132504799,NorthWest,7.15,0,1
40368,2026/Aug/09 23:00,18,21.0,69.8,1005.0,24.50237234758344,Calm_wind,0.89,0,2
40369,2026/Aug/10 00:00,19,21.0,69.8,1004.0,16.04907243460884,N-E,1.79,0,0
40370,2026/Aug/10 01:00,18,21.0,69.8,1004.0,2.8050897775700925,N-W,1.79,0,0
40371,2026/Aug/10 02:00,18,20.0,68.0,1005.0,11.150633184680602,NorthEast,1.79,0,0
40372,2026/Aug/10 03:00,18,20.0,68.0,1004.0,35.675953261274024,cv,0.89,0,0
40373,2026/Aug/10 04:00,17,19.0,66.2,1004.0,3.0642840695151037,N-W,0.89,0,0
40374,2026/Aug/10 05:00,18,19.0,66.2,1004.0,33.17522241973222,NorthWest,2.68,0,0
40375,2026/Aug/10 06:00,18,19.0,66.2,1004.0,2.714190999670855,N_E,0.89,0,0
40376,2026/Aug/10 07:00,19,22.0,71.6,1004.0,12.268497729105185,N_W,1.79,0,0
40377,2026/Aug/10 08:00,19,24.0,75.2,1005.0,16.252810137547822,calm,0.89,0,0
40378,2026/Aug/10 09:00,19,25.0,77.0,1004.0,37.82303082953106,se,1.79,0,0
40379,2026/Aug/10 10:00,18,27.0,80.6,1004.0,20.261309577001807,cv,0.89,0,0
40380,2026/Aug/10 11:00,18,29.0,84.2,1004.0,17.859948392383036,Calm_wind,1.78,0,0
40381,2026/Aug/10 12:00,17,30.0,86.0,1003.0,10.646539667729936,NW,3.13,0,0
40382,2026/Aug/10 13:00,17,31.0,87.8,1003.0,25.219609467559167,SouthEast,1.79,0,0
40383,2026/Aug/10 14:00,17,33.0,91.4,1002.0,14.872815554290286,cv,1.79,0,0
40384,2026/Aug/10 15:00,16,33.0,91.4,1001.0,17.70996107556431,calm,3.58,0,0
40385,2026/Aug/10 16:00,16,33.0,91.4,1000.0,16.416454950147877,S_E,4.02,0,0
40386,2026/Aug/10 17:00,18,33.0,91.4,1000.0,27.198621745858794,SouthEast,8.94,0,0
40387,2026/Aug/10 18:00,17,32.0,89.6,1000.0,27.617875524805854,SE,13.86,0,0
40388,2026/Aug/10 19:00,18,31.0,87.8,1001.0,11.096115138356641,se,18.78,0,0
40389,2026/Aug/10 20:00,19,29.0,84.2,1001.0,13.727420085927815,SouthEast,20.57,0,0
40390,2026/Aug/10 21:00,19,27.0,80.6,1002.0,12.741213746558891,S_E,22.36,0,0
40391,2026/Aug/10 22:00,20,26.0,78.8,1003.0,21.833520377540836,NE,1.79,0,0
40392,2026/Aug/10 23:00,20,25.0,77.0,1003.0,29.066948524582223,NE,3.58,0,0
40393,2026/Aug/11 00:00,19,24.0,75.2,1004.0,21.966653260901037,N-W,1.79,0,0
40394,2026/Aug/11 01:00,20,23.0,73.4,1004.0,1.9064769449268262,NorthWest,5.81,0,0
40395,2026/Aug/11 02:00,19,23.0,73.4,1004.0,27.597531862669534,N-W,10.73,0,0
40396,2026/Aug/11 03:00,18,22.0,71.6,1004.0,6.510091321128904,N_W,13.86,0,0
40397,2026/Aug/11 04:00,18,22.0,71.6,1004.0,12.847596095460394,N-W,16.99,0,0
40398,2026/Aug/11 05:00,18,21.0,69.8,1005.0,21.98431365050421,N-W,20.12,0,0
40399,2026/Aug/11 06:00,18,21.0,69.8,1005.0,19.16114142764107,nw,21.91,0,0
40400,2026/Aug/11 07:00,18,25.0,77.0,1005.0,28.727352006941278,nw,23.7,0,0
40401,2026/Aug/11 08:00,16,27.0,80.6,1006.0,13.892473677010724,N-W,27.72,0,0
40402,2026/Aug/11 09:00,15,29.0,84.2,1006.0,10.333862171099575,N_E,4.02,0,0
40403,2026/Aug/11 10:00,11,31.0,87.8,1006.0,16.8835727491425,NorthWest,4.92,0,0
40404,2026/Aug/11 11:00,13,33.0,91.4,1005.0,29.770193356428138,N_W,9.84,0,0
40405,2026/Aug/11 12:00,11,32.0,89.6,1005.0,26.29672871082154,NorthEast,4.02,0,0
40406,2026/Aug/11 13:00,11,34.0,93.2,1004.0,20.87148007922417,CV,1.79,0,0
40407,2026/Aug/11 14:00,11,33.0,91.4,1003.0,33.25963188002857,NE,4.02,0,0
40408,2026/Aug/11 15:00,10,34.0,93.2,1003.0,31.448562428051574,SouthEast,1.79,0,0
40409,2026/Aug/11 16:00,10,34.0,93.2,1002.0,27.884822361427663,S-E,3.58,0,0
40410,2026/Aug/11 17:00,11,34.0,93.2,1002.0,8.220161766514156,SouthEast,5.37,0,0
40411,2026/Aug/11 18:00,12,33.0,91.4,1002.0,27.832390373078713,Calm_wind,0.89,0,0
40412,2026/Aug/11 19:00,16,29.0,84.2,1002.0,17.97641753541821,Calm_wind,1.34,0,0
40413,2026/Aug/11 20:00,16,26.0,78.8,1003.0,16.050557692909155,CV,2.23,0,0
40414,2026/Aug/11 21:00,12,31.0,87.8,1004.0,13.174485287227933,N-W,1.79,0,0
40415,2026/Aug/11 22:00,14,29.0,84.2,1005.0,18.28283436115657,SouthEast,3.13,0,0
40416,2026/Aug/11 23:00,15,23.0,73.4,1005.0,13.742462448492844,N_W,1.79,0,0
40417,2026/Aug/12 00:00,17,21.0,69.8,1005.0,21.697542999510716,calm,0.45,0,0
40418,2026/Aug/12 01:00,17,20.0,68.0,1005.0,18.270568389879962,CV,0.9,0,0
40419,2026/Aug/12 02:00,14,22.0,71.6,1005.0,22.205384926450627,NorthWest,1.79,0,0
40420,2026/Aug/12 03:00,13,21.0,69.8,1005.0,25.53271537988068,nw,3.58,0,0
40421,2026/Aug/12 04:00,12,20.0,68.0,1005.0,17.05634828478184,NW,5.37,0,0
40422,2026/Aug/12 05:00,10,23.0,73.4,1005.0,12.62706771950633,NorthEast,4.02,0,0
40423,2026/Aug/12 06:00,12,21.0,69.8,1006.0,0.06402631063821929,nw,3.13,0,0
40424,2026/Aug/12 07:00,11,25.0,77.0,1006.0,27.706537165675023,N-W,6.26,0,0
40425,2026/Aug/12 08:00,10,27.0,80.6,1007.0,20.78765263080486,ne,3.13,0,0
40426,2026/Aug/12 09:00,11,29.0,84.2,1007.0,18.238236195883847,N_E,6.26,0,0
40427,2026/Aug/12 10:00,11,31.0,87.8,1007.0,31.719163825273085,Calm_wind,0.89,0,0
40428,2026/Aug/12 11:00,12,32.0,89.6,1007.0,7.114788066146755,SE,3.13,0,0
40429,2026/Aug/12 12:00,13,32.0,89.6,1006.0,20.56239761911454,SE,6.26,0,0
40430,2026/Aug/12 13:00,12,33.0,91.4,1006.0,10.359413595294015,se,9.39,0,0
40431,2026/Aug/12 14:00,13,33.0,91.4,1005.0,26.56005854176216,cv,0.89,0,0
40432,2026/Aug/12 15:00,13,32.0,89.6,1004.0,2.2614127910911392,S_E,1.79,0,0
40433,2026/Aug/12 16:00,12,32.0,89.6,1004.0,28.040156627358648,S_E,3.58,0,0
40434,2026/Aug/12 17:00,13,31.0,87.8,1004.0,27.626601871662736,SouthEast,6.71,0,0
40435,2026/Aug/12 18:00,16,29.0,84.2,1005.0,10.769875668645902,S-E,8.5,0,0
40436,2026/Aug/12 19:00,17,27.0,80.6,1005.0,20.663397090694374,cv,0.89,0,0
40437,2026/Aug/12 20:00,18,26.0,78.8,1006.0,10.984766599802747,SE,0.89,0,0
40438,2026/Aug/12 21:00,17,26.0,78.8,1006.0,24.275964606120688,S-E,2.68,0,0
40439,2026/Aug/12 22:00,16,28.0,82.4,1006.0,28.202291077126684,nw,3.13,0,0
40440,2026/Aug/12 23:00,15,28.0,82.4,1007.0,9.950203341623974,nw,7.15,0,0
40441,2026/Aug/13 00:00,18,22.0,71.6,1008.0,7.032513431231802,SouthEast,5.81,0,1
40442,2026/Aug/13 01:00,18,21.0,69.8,1007.0,30.964371507002372,N-E,3.13,0,2
40443,2026/Aug/13 02:00,17,21.0,69.8,1007.0,39.41170591511461,Calm_wind,0.89,0,0
40444,2026/Aug/13 03:00,18,20.0,68.0,1007.0,24.94447056602092,NE,3.13,0,0
40445,2026/Aug/13 04:00,18,21.0,69.8,1007.0,25.68441488492121,ne,4.02,0,1
40446,2026/Aug/13 05:00,18,20.0,68.0,1008.0,16.679594208411515,SouthEast,0.89,0,2
40447,2026/Aug/13 06:00,18,20.0,68.0,1008.0,21.80028005880193,CV,0.89,0,3
40448,2026/Aug/13 07:00,19,20.0,68.0,1008.0,23.507212852395693,N-E,3.13,0,4
40449,2026/Aug/13 08:00,19,20.0,68.0,1008.0,18.174270642051837,S_E,3.13,0,5
40450,2026/Aug/13 09:00,18,20.0,68.0,1009.0,33.49860522014505,SE,4.92,0,6
